Id,Category
2798,8
2799,0
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,8
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,5
2834,8
2835,8
2836,4
2837,8
2838,8
2839,8
2840,8
2841,3
2842,8
2843,2
2844,8
2845,8
2846,8
2847,8
2848,9
2849,9
2850,9
2851,9
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,9
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,8
2872,9
2873,9
2874,9
2875,9
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,8
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,5
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,9
2942,9
2943,9
2944,9
2945,9
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,9
2957,9
2958,0
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,5
2966,9
2967,9
2968,9
2969,2
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
2997,9
2998,9
2999,9
3000,9
3001,9
3002,9
3003,9
3004,9
3005,2
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,9
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,9
3031,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,9
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,9
3053,9
3054,9
3055,9
3056,2
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,6
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,2
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,3
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,6
3106,9
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,5
3114,9
3115,9
3116,9
3117,9
3118,9
3119,0
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,6
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,2
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,2
3196,9
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,2
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,2
3271,9
3272,9
3273,2
3274,9
3275,9
3276,9
3277,9
3278,8
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,9
3293,9
3294,0
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,4
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,6
3315,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3324,5
3325,9
3326,2
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,9
3340,9
3341,2
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
