Id,Category
2798,4
2799,8
2800,5
2801,1
2802,2
2803,8
2804,2
2805,3
2806,0
2807,5
2808,9
2809,5
2810,0
2811,9
2812,5
2813,8
2814,8
2815,0
2816,5
2817,2
2818,8
2819,9
2820,3
2821,2
2822,9
2823,8
2824,1
2825,10
2826,10
2827,2
2828,10
2829,10
2830,8
2831,9
2832,8
2833,5
2834,2
2835,2
2836,9
2837,3
2838,5
2839,5
2840,2
2841,0
2842,4
2843,2
2844,3
2845,8
2846,3
2847,3
2848,2
2849,9
2850,9
2851,9
2852,2
2853,2
2854,0
2855,4
2856,4
2857,9
2858,9
2859,9
2860,9
2861,9
2862,2
2863,2
2864,9
2865,0
2866,9
2867,9
2868,9
2869,0
2870,0
2871,8
2872,9
2873,9
2874,9
2875,2
2876,9
2877,2
2878,0
2879,9
2880,9
2881,2
2882,5
2883,8
2884,6
2885,0
2886,2
2887,9
2888,9
2889,6
2890,4
2891,2
2892,0
2893,6
2894,9
2895,9
2896,3
2897,9
2898,9
2899,1
2900,0
2901,9
2902,8
2903,9
2904,6
2905,9
2906,9
2907,9
2908,9
2909,8
2910,3
2911,9
2912,3
2913,2
2914,9
2915,9
2916,9
2917,9
2918,9
2919,5
2920,5
2921,6
2922,2
2923,2
2924,9
2925,9
2926,9
2927,5
2928,2
2929,1
2930,9
2931,3
2932,0
2933,0
2934,9
2935,9
2936,6
2937,6
2938,5
2939,9
2940,9
2941,9
2942,8
2943,1
2944,2
2945,1
2946,5
2947,2
2948,2
2949,9
2950,9
2951,9
2952,2
2953,9
2954,2
2955,9
2956,9
2957,9
2958,9
2959,2
2960,0
2961,3
2962,5
2963,2
2964,9
2965,5
2966,9
2967,8
2968,9
2969,5
2970,9
2971,9
2972,9
2973,9
2974,5
2975,8
2976,9
2977,1
2978,5
2979,9
2980,9
2981,9
2982,1
2983,10
2984,6
2985,0
2986,9
2987,9
2988,10
2989,5
2990,0
2991,8
2992,6
2993,1
2994,9
2995,9
2996,2
2997,9
2998,6
2999,9
3000,9
3001,0
3002,3
3003,4
3004,9
3005,10
3006,1
3007,0
3008,9
3009,9
3010,2
3011,6
3012,9
3013,9
3014,6
3015,2
3016,9
3017,9
3018,9
3019,9
3020,0
3021,0
3022,9
3023,2
3024,9
3025,9
3026,9
3027,0
3028,9
3029,9
3030,10
3031,0
3032,2
3033,2
3034,9
3035,3
3036,5
3037,9
3038,6
3039,9
3040,9
3041,0
3042,9
3043,5
3044,0
3045,4
3046,2
3047,6
3048,9
3049,9
3050,9
3051,1
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,9
3059,5
3060,5
3061,5
3062,3
3063,6
3064,9
3065,9
3066,5
3067,1
3068,8
3069,0
3070,9
3071,2
3072,8
3073,1
3074,2
3075,1
3076,0
3077,9
3078,9
3079,9
3080,9
3081,3
3082,0
3083,4
3084,1
3085,9
3086,9
3087,9
3088,9
3089,2
3090,2
3091,9
3092,2
3093,2
3094,2
3095,5
3096,9
3097,9
3098,2
3099,0
3100,5
3101,2
3102,4
3103,9
3104,9
3105,2
3106,2
3107,9
3108,0
3109,5
3110,9
3111,6
3112,8
3113,2
3114,9
3115,1
3116,3
3117,9
3118,9
3119,3
3120,3
3121,5
3122,9
3123,4
3124,8
3125,1
3126,9
3127,0
3128,10
3129,9
3130,2
3131,9
3132,9
3133,9
3134,9
3135,9
3136,4
3137,9
3138,5
3139,1
3140,0
3141,9
3142,8
3143,0
3144,9
3145,2
3146,9
3147,9
3148,1
3149,1
3150,9
3151,9
3152,5
3153,9
3154,1
3155,6
3156,9
3157,7
3158,2
3159,9
3160,1
3161,6
3162,9
3163,5
3164,1
3165,9
3166,9
3167,8
3168,6
3169,4
3170,9
3171,9
3172,0
3173,2
3174,0
3175,4
3176,2
3177,9
3178,10
3179,9
3180,9
3181,1
3182,9
3183,1
3184,9
3185,2
3186,9
3187,9
3188,1
3189,10
3190,10
3191,9
3192,9
3193,0
3194,0
3195,9
3196,9
3197,9
3198,6
3199,9
3200,0
3201,6
3202,1
3203,10
3204,9
3205,5
3206,9
3207,3
3208,9
3209,0
3210,5
3211,2
3212,0
3213,9
3214,1
3215,10
3216,6
3217,9
3218,8
3219,2
3220,9
3221,5
3222,4
3223,3
3224,2
3225,4
3226,9
3227,9
3228,2
3229,1
3230,0
3231,9
3232,3
3233,9
3234,5
3235,5
3236,9
3237,5
3238,9
3239,2
3240,9
3241,4
3242,9
3243,2
3244,9
3245,9
3246,9
3247,9
3248,2
3249,6
3250,3
3251,9
3252,9
3253,9
3254,0
3255,8
3256,9
3257,9
3258,9
3259,9
3260,9
3261,6
3262,0
3263,9
3264,9
3265,9
3266,3
3267,9
3268,2
3269,9
3270,5
3271,1
3272,10
3273,5
3274,9
3275,9
3276,2
3277,0
3278,9
3279,5
3280,2
3281,0
3282,5
3283,5
3284,5
3285,2
3286,3
3287,0
3288,1
3289,6
3290,6
3291,0
3292,9
3293,1
3294,5
3295,10
3296,9
3297,0
3298,9
3299,10
3300,5
3301,3
3302,5
3303,5
3304,9
3305,2
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,1
3313,9
3314,9
3315,2
3316,3
3317,9
3318,9
3319,4
3320,3
3321,9
3322,9
3323,9
3324,4
3325,4
3326,2
3327,9
3328,9
3329,9
3330,1
3331,2
3332,8
3333,0
3334,9
3335,10
3336,2
3337,0
3338,9
3339,3
3340,4
3341,5
3342,5
3343,8
3344,9
3345,2
3346,2
3347,4
